cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review
CUST03476,SES0011668,ORD5061044,21800,15400,-8741582352,ravi.singh71@outlook.com,"264, Anna Salai, Patna, Bihar - 800011",3/27/2023,3/28/2023,4/3/2023,Wallet Slim RFID,8/5/2022,No offer,UrbanCarry,2,2,More Supermarket,RBL Shoprite,Try & Buy | Cashback | Gift Wrap,800011,1441.54,182.16,4,Yes,Nice product. UrbanCarry has done a commendable job with the Wallet Slim RFID. Worth the price.
CUST04697,SES0011669,ORD6518017,22100,14600,-9785609617,akash.chatterjee35@gmail.com,"96, Banjara Hills, Kochi, Kerala - 682083",10/17/2023,10/20/2023,10/24/2023,Microwave Oven 20L,9/25/2023,40% off,HomeStar,1,2,Myntra,Standard Chartered DigiSmart,Free Returns | COD,682083,4641.45,40.48,5,Yes,Five stars all the way! Microwave Oven 20L by HomeStar is a game-changer. Fast delivery too!
CUST03234,SES0011670,ORD1372483,13800,12500,-9374797884,ananya.bhat37@outlook.com,"14, Civil Lines, Visakhapatnam, AP - 530082",7/7/2023,7/10/2023,7/15/2023,Portable Projector,11/8/2022,20% off,LumiBeam,1,3,Croma,Kotak 811,Express Shipping | Gift Wrap | Same Day Delivery,530082,10604.21,139.68,4,No,Returned Portable Projector from LumiBeam. It did not match the product description.
CUST02920,SES0011671,ORD9735916,89200,60000,-9331722807,sunita.ghosh38@hotmail.com,"120, Camac Street, Visakhapatnam, AP - 530066",9/17/2023,9/18/2023,9/25/2023,Daily Multivitamin,7/30/2023,20% off,VitaBoost,1,1,Tata Cliq,Standard Chartered DigiSmart,Gift Wrap | Express Shipping | Installation,530066,404.97,5.06,4,No,Returned Daily Multivitamin from VitaBoost. It did not match the product description.
CUST04250,SES0011672,ORD9066387,34900,19000,-9327900461,imran.kulkarni20@yahoo.co.in,"299, Civil Lines, Mumbai, Maharashtra - 400095",11/5/2023,11/7/2023,11/9/2023,Noise Cancelling Headphones,3/10/2023,20% off,SoundPro,2,3,Croma,HDFC Regalia,Subscription,400095,10076.95,409.67,4,Yes,Really good product overall. Noise Cancelling Headphones from SoundPro met most of my expectations.
CUST01438,SES0011673,ORD5714735,289500,84400,-9630520714,dhruv.dubey18@outlook.com,"62, MG Road, Vadodara, Gujarat - 390095",7/20/2023,7/21/2023,7/28/2023,Beard Grooming Kit,10/7/2022,40% off,ManCraft,3,4,JioMart,IDFC First Wealth,COD | Extended Warranty,390095,2287.44,34.77,5,Yes,Fantastic experience! ManCraft never disappoints. Beard Grooming Kit is a must-have.
CUST04096,SES0011674,ORD1005469,60600,36700,-8759612388,sneha.bhat15@icloud.com,"166, Camac Street, Bhopal, MP - 462015",9/15/2022,9/19/2022,9/22/2022,Omega 3 Fish Oil,10/31/2021,25% off,VitaBoost,1,4,Reliance Digital,HDFC Regalia,Cashback | No Cost EMI | Subscription,462015,569.64,11.94,5,Yes,Absolutely love Omega 3 Fish Oil! Exceeded all my expectations. Will definitely buy again.
CUST02161,SES0011675,ORD3535564,51100,30600,-9888049505,esha.mukherjee97@gmail.com,"255, Camac Street, Nagpur, Maharashtra - 440059",12/16/2022,12/19/2022,12/22/2022,Turmeric Capsules,11/27/2022,20% off,NatureCure,2,2,Flipkart,Paytm SBI Card,EMI,440059,513.32,34.96,5,Yes,Fantastic experience! NatureCure never disappoints. Turmeric Capsules is a must-have.
CUST01664,SES0011676,ORD6116850,79900,34300,-9096722698,pooja.das65@icloud.com,"24, Sector 17, Jaipur, Rajasthan - 302043",1/17/2022,1/18/2022,1/26/2022,Instant Coffee Sachets,12/15/2021,20% off,BoldBrew,2,5,More Supermarket,AU Zenith,Free Returns | Extended Warranty,302043,354.74,19.03,4,Yes,Really good product overall. Instant Coffee Sachets from BoldBrew met most of my expectations.
CUST04447,SES0011677,ORD5273405,21400,13900,-9514676377,mohit.kaur71@outlook.com,"65, Sector 17, Pune, Maharashtra - 411046",2/14/2023,2/17/2023,2/23/2023,Wooden Puzzle Set,3/21/2023,15% off,TinyMinds,1,1,Myntra,HDFC Regalia,Subscription | No Cost EMI,411046,568.51,46.11,5,No,Skipped this purchase. TinyMinds's Wooden Puzzle Set didn't meet my requirements.
CUST00789,SES0011678,ORD9085796,33200,25300,-9050616269,sneha.mishra10@yahoo.co.in,"189, Camac Street, Mumbai, Maharashtra - 400074",3/13/2023,3/16/2023,3/22/2023,LED Desk Lamp,9/25/2022,15% off,LumiCraft,1,5,Lenskart,Axis Flipkart,Gift Wrap | Express Shipping | EMI,400074,889.42,86.56,4,No,Returned LED Desk Lamp from LumiCraft. It did not match the product description.
CUST04886,SES0011679,ORD4552048,25300,15200,-9749802862,manish.ghosh66@hotmail.com,"15, Camac Street, Raipur, CG - 492052",11/19/2023,11/22/2023,11/25/2023,Indoor Plant Pot Set,11/22/2023,10% off,GreenCart,2,1,Croma,Kotak 811,Free Returns,492052,837.41,19.65,2,No,Opted out of buying Indoor Plant Pot Set. Too expensive for what it offers.
CUST02222,SES0011680,ORD2545198,65300,39500,-9391998621,esha.desai86@outlook.com,"157, Shivaji Marg, Hyderabad, Telangana - 500078",1/4/2022,1/5/2022,1/11/2022,Skipping Rope Digital,3/5/2021,20% off,IronCore,2,4,Tata Cliq,IndusInd Legend,Try & Buy | Same Day Delivery | Bundle Offer,500078,1047.81,59.71,4,Yes,Quite satisfied with the Skipping Rope Digital. Would recommend to friends and family.
CUST04760,SES0011681,ORD8138541,171200,42900,-9636281436,rekha.dubey6@outlook.com,"135, Anna Salai, Indore, MP - 452023",5/22/2022,5/24/2022,5/26/2022,Non-stick Tawa 30cm,12/1/2021,5% off,KitchenPro,1,1,Spencer's,Standard Chartered DigiSmart,Subscription | Try & Buy | Bundle Offer,452023,944.69,14.84,5,Yes,Delighted with my purchase! Non-stick Tawa 30cm works perfectly and the packaging was great.
CUST00175,SES0011682,ORD2888119,257700,90900,-8872724645,suresh.khan41@gmail.com,"138, Shivaji Marg, Lucknow, UP - 226030",10/7/2022,10/10/2022,10/12/2022,Whey Protein 1kg,10/13/2022,15% off,MuscleMax,3,1,Flipkart,SBI SimplyCLICK,Bundle Offer,226030,7671.79,766.64,4,Yes,Really good product overall. Whey Protein 1kg from MuscleMax met most of my expectations.
CUST04294,SES0011683,ORD4275604,28800,27200,-8799366284,aryan.dubey91@hotmail.com,"279, Station Road, Bangalore, Karnataka - 560057",12/8/2023,12/11/2023,12/13/2023,Men's Grooming Combo,12/21/2023,10% off,ManCraft,1,2,Flipkart,Paytm SBI Card,Home Delivery | No Cost EMI,560057,1123.5,93.86,3,No,Chose not to proceed. ManCraft's Men's Grooming Combo had mixed reviews and I wasn't convinced.
CUST02566,SES0011684,ORD5302633,76600,43100,-9031385496,ananya.kapoor3@icloud.com,"232, Linking Road, Coimbatore, TN - 641038",6/25/2023,6/26/2023,6/30/2023,Herbal Immunity Tea,6/16/2023,5% off,NatureBrews,2,1,More Supermarket,HDFC Regalia,Extended Warranty | COD | No Cost EMI,641038,524.87,41.55,4,No,Didn't proceed with the purchase. NatureBrews's Herbal Immunity Tea pricing was not competitive.
CUST03991,SES0011685,ORD8038297,60200,28500,-9053933490,shreya.khan65@yahoo.co.in,"213, Station Road, Nagpur, Maharashtra - 440083",9/19/2022,9/21/2022,9/24/2022,Herbal Immunity Tea,6/24/2022,5% off,NatureBrews,1,2,Spencer's,IndusInd Legend,Home Delivery | Installation,440083,256.89,13.23,5,Yes,Incredible product! NatureBrews's Herbal Immunity Tea delivered exactly as described. Will order more.
CUST02023,SES0011686,ORD4241855,55100,42100,-8623981922,manish.dubey20@gmail.com,"54, MG Road, Patna, Bihar - 800096",3/11/2023,3/15/2023,3/20/2023,Nail Care Set,8/15/2022,5% off,PetalSoft,2,1,Vijay Sales,AU Zenith,No Cost EMI | Installation,800096,715.3,74.31,4,Yes,Overall a pleasant buying experience. Nail Care Set is good value for money.
CUST04818,SES0011687,ORD1962005,122300,27300,-8874427594,sunil.joshi88@gmail.com,"10, Park Street, Surat, Gujarat - 395057",11/27/2023,11/28/2023,12/6/2023,Jump Rope Speed,8/6/2023,40% off,IronCore,5,1,BigBazaar,AU Zenith,Subscription | Free Returns | Cashback,395057,1053.72,21.74,5,Yes,Loved every bit of it! Jump Rope Speed is high quality and worth every rupee.
CUST02790,SES0011688,ORD6163902,14900,10800,-9516644271,rohit.bhat24@icloud.com,"240, Nehru Nagar, Visakhapatnam, AP - 530039",5/20/2023,5/24/2023,5/31/2023,Stainless Steel Cookware Set,3/13/2023,10% off,KitchenPro,2,1,More Supermarket,SBI SimplyCLICK,Bundle Offer | EMI | Cashback,530039,6432.26,625.36,4,Yes,Good quality Stainless Steel Cookware Set. Just one or two minor issues but overall a positive experience.
CUST01014,SES0011689,ORD2839656,13200,12500,-9680914122,sonal.ghosh82@yahoo.co.in,"193, Gandhi Nagar, Patna, Bihar - 800030",12/22/2023,12/25/2023,12/27/2023,Probiotic Capsules,1/30/2024,30% off,GutPlus,1,4,Vijay Sales,IndusInd Legend,COD,800030,391.55,6.18,5,Yes,Outstanding quality from GutPlus. The Probiotic Capsules is exactly what I needed. Highly recommend!
CUST00659,SES0011690,ORD1751191,80100,52000,-8661692497,heena.kaur86@outlook.com,"98, Station Road, Kochi, Kerala - 682059",11/19/2023,11/22/2023,11/30/2023,Non-stick Tawa 30cm,2/18/2023,5% off,KitchenPro,1,5,Croma,ICICI Amazon Pay,Try & Buy,682059,845.91,65.48,4,Yes,Pretty happy with this purchase. Non-stick Tawa 30cm does exactly what it promises.
CUST00366,SES0011691,ORD5560788,22200,15500,-9464491489,arjun.gupta30@gmail.com,"166, Koramangala, Mysore, Karnataka - 570005",9/11/2023,9/14/2023,9/22/2023,Instant Pot 6L,11/15/2022,20% off,QuickCook,2,3,More Supermarket,Axis Flipkart,Home Delivery | Installation,570005,11553.55,1092.23,5,Yes,Five stars all the way! Instant Pot 6L by QuickCook is a game-changer. Fast delivery too!
CUST01628,SES0011692,ORD2708361,14500,12900,-9448547258,kamal.mehta8@outlook.com,"89, Koramangala, Surat, Gujarat - 395006",5/25/2022,5/28/2022,6/2/2022,Formal Belt Leather,6/18/2022,25% off,ClassicWear,1,1,Lenskart,RBL Shoprite,Home Delivery | Bundle Offer | Extended Warranty,395006,458.56,10.78,4,No,Decided against buying Formal Belt Leather. The reviews online were not convincing.
CUST02385,SES0011693,ORD8068460,61600,36200,-9798151371,vinay.nair39@gmail.com,"11, Linking Road, Amritsar, Punjab - 143027",9/16/2022,9/19/2022,9/23/2022,Action Camera 4K,4/11/2022,25% off,AdventureCam,3,1,Myntra,RBL Shoprite,Express Shipping | COD,143027,23253.55,486.84,4,Yes,Nice product. AdventureCam has done a commendable job with the Action Camera 4K. Worth the price.
CUST04193,SES0011694,ORD1723023,64000,44100,-9538630394,ravi.chatterjee98@rediffmail.com,"105, Ring Road, Dehradun, Uttarakhand - 248080",9/9/2023,9/11/2023,9/16/2023,Organic Green Tea,11/24/2022,No offer,NatureBrews,1,5,Flipkart,YES Reserv,Subscription | EMI,248080,380.91,20.59,5,Yes,Incredible product! NatureBrews's Organic Green Tea delivered exactly as described. Will order more.
CUST03730,SES0011695,ORD3332382,205700,83900,-9014643398,rohit.kulkarni33@hotmail.com,"180, Brigade Road, Chandigarh, Punjab - 160064",12/12/2023,12/13/2023,12/18/2023,Matcha Powder Premium,10/11/2023,30% off,NatureBrews,5,5,JioMart,HDFC Regalia,Home Delivery,160064,3165.42,47.19,5,Yes,Fantastic experience! NatureBrews never disappoints. Matcha Powder Premium is a must-have.
CUST04046,SES0011696,ORD3321666,144900,46000,-9025158074,kavya.desai93@outlook.com,"195, Rajpur Road, Lucknow, UP - 226062",7/27/2023,7/29/2023,8/1/2023,Smart Door Lock,6/26/2023,5% off,SafeGuard,4,3,More Supermarket,Kotak 811,Extended Warranty | EMI,226062,29808.31,555.59,4,Yes,Good buy! SafeGuard's Smart Door Lock works well and delivery was on time.
CUST01052,SES0011697,ORD6425255,262400,99700,-9097502363,preeti.chatterjee84@yahoo.co.in,"227, Koramangala, Amritsar, Punjab - 143051",7/12/2022,7/15/2022,7/19/2022,Detox Green Juice,8/24/2021,20% off,FreshPress,2,6,Tata Cliq,AU Zenith,Bundle Offer | Extended Warranty,143051,987.7,43.88,5,Yes,Best purchase I've made this year. Detox Green Juice is top-notch quality. Very satisfied!
CUST04332,SES0011698,ORD9680216,71100,36400,-8664604886,sneha.chatterjee51@icloud.com,"213, Rajpur Road, Raipur, CG - 492041",1/14/2022,1/18/2022,1/21/2022,Keratin Hair Mask,5/11/2021,10% off,RootCare,2,2,Meesho,IDFC First Wealth,COD | Express Shipping | Loyalty Points,492041,1286.86,68.42,4,Yes,Good buy! RootCare's Keratin Hair Mask works well and delivery was on time.
CUST01578,SES0011699,ORD6307598,26100,24100,-9534022744,mohan.sharma11@gmail.com,"259, Anna Salai, Ahmedabad, Gujarat - 380023",11/29/2022,12/2/2022,12/8/2022,Ceiling Fan Smart,3/31/2022,20% off,AirFlow,1,2,Amazon.in,Standard Chartered DigiSmart,Try & Buy | Subscription,380023,2903.57,65.14,4,No,Chose not to buy Ceiling Fan Smart. Found a better deal elsewhere.
CUST03752,SES0011700,ORD5258034,26200,20600,-9875957644,ishaan.sinha42@yahoo.co.in,"41, Anna Salai, Bangalore, Karnataka - 560005",12/19/2022,12/21/2022,12/26/2022,Immunity Booster Pack,4/18/2022,15% off,GutPlus,1,2,Reliance Digital,Axis Flipkart,Bundle Offer,560005,351.84,21.27,1,Yes,Unacceptable quality! Immunity Booster Pack failed immediately. Total waste of my money.
CUST00713,SES0011701,ORD8889738,285200,145600,-8884491205,suresh.khan1@hotmail.com,"290, Linking Road, Raipur, CG - 492073",5/18/2022,5/20/2022,5/26/2022,Electric Kettle 1.5L,8/30/2021,15% off,BrewQuick,3,6,Swiggy Instamart,Paytm SBI Card,Bundle Offer | Subscription,492073,3585.35,213.2,3,Yes,Average product. Electric Kettle 1.5L from BrewQuick is okay but nothing extraordinary.
CUST03149,SES0011702,ORD7079416,126900,47900,-8827331871,geeta.chopra62@rediffmail.com,"178, Rajpur Road, Nagpur, Maharashtra - 440066",12/19/2022,12/21/2022,12/24/2022,Stainless Steel Cookware Set,4/22/2022,30% off,KitchenPro,1,6,Tata Cliq,YES Reserv,COD | Bundle Offer | Cashback,440066,2893.32,56.66,4,Yes,Quite satisfied with the Stainless Steel Cookware Set. Would recommend to friends and family.
CUST02599,SES0011703,ORD9289033,82100,40700,-9041579875,sunita.jain30@hotmail.com,"242, Gandhi Nagar, Patna, Bihar - 800070",4/4/2023,4/7/2023,4/14/2023,Resistance Bands Set,4/21/2023,15% off,ZenFlex,2,2,Croma,IndusInd Legend,Free Returns | Installation,800070,947.79,39.82,4,No,Didn't proceed with the purchase. ZenFlex's Resistance Bands Set pricing was not competitive.
CUST01362,SES0011704,ORD2230299,24600,18700,-8723364605,sunita.pillai87@hotmail.com,"263, Shivaji Marg, Surat, Gujarat - 395099",1/6/2023,1/9/2023,1/16/2023,Indoor Plant Pot Set,8/26/2022,20% off,GreenCart,1,1,DMart,SBI SimplyCLICK,Installation | EMI | Try & Buy,395099,371.82,30.28,5,Yes,Absolutely love Indoor Plant Pot Set! Exceeded all my expectations. Will definitely buy again.
CUST04906,SES0011705,ORD3385447,27800,22600,-9027612167,farhan.chandra44@rediffmail.com,"82, Gandhi Nagar, Indore, MP - 452023",4/24/2022,4/25/2022,5/3/2022,Electric Kettle 1.5L,8/10/2021,5% off,BrewQuick,2,1,Spencer's,ICICI Amazon Pay,Extended Warranty | Express Shipping | Cashback,452023,1973.48,188.78,5,Yes,Five stars all the way! Electric Kettle 1.5L by BrewQuick is a game-changer. Fast delivery too!
CUST02017,SES0011706,ORD9621637,64100,36200,-9884974030,zara.patel92@yahoo.co.in,"223, Banjara Hills, Mumbai, Maharashtra - 400098",7/27/2023,7/28/2023,7/31/2023,Electric Kettle 1.5L,6/19/2023,15% off,BrewQuick,2,1,Amazon.in,SBI SimplyCLICK,COD | Loyalty Points | Try & Buy,400098,1853.82,134.08,5,Yes,Loved every bit of it! Electric Kettle 1.5L is high quality and worth every rupee.
CUST03777,SES0011707,ORD5184609,16000,13300,-8763713144,heena.kulkarni46@hotmail.com,"42, Linking Road, Delhi, Delhi - 110077",8/12/2022,8/16/2022,8/18/2022,Running Belt Waist,1/27/2022,5% off,GripForce,1,2,JioMart,Standard Chartered DigiSmart,Installation | Cashback | Subscription,110077,339.13,19.45,3,No,Returned Running Belt Waist from GripForce. It did not match the product description.
CUST03551,SES0011708,ORD8152512,14200,12600,-9679616486,pooja.reddy32@rediffmail.com,"52, Civil Lines, Ahmedabad, Gujarat - 380071",4/27/2022,4/29/2022,5/2/2022,Yoga Mat Premium,9/28/2021,No offer,ZenFlex,1,1,Meesho,Kotak 811,Same Day Delivery | Gift Wrap,380071,815.21,10.02,2,No,Chose not to proceed. ZenFlex's Yoga Mat Premium had mixed reviews and I wasn't convinced.
CUST03567,SES0011709,ORD1461293,76200,54800,-9575335588,esha.patel37@icloud.com,"234, Ring Road, Delhi, Delhi - 110040",9/14/2023,9/18/2023,9/25/2023,Jump Rope Speed,8/7/2023,25% off,IronCore,2,6,Amazon.in,AU Zenith,Try & Buy | Bundle Offer,110040,497.32,5.46,5,Yes,Superb quality and great value. Jump Rope Speed from IronCore is simply the best!
CUST04400,SES0011710,ORD6595129,85100,49600,-9030937103,jyoti.dubey1@yahoo.co.in,"225, Station Road, Ahmedabad, Gujarat - 380046",12/7/2022,12/9/2022,12/13/2022,Pulse Oximeter,12/29/2022,20% off,HealthTrack,2,2,BigBazaar,Kotak 811,Same Day Delivery | EMI | Loyalty Points,380046,1254.37,14.75,5,Yes,Absolutely love Pulse Oximeter! Exceeded all my expectations. Will definitely buy again.
CUST00681,SES0011711,ORD5925033,20100,15600,-9329805172,sneha.desai13@yahoo.co.in,"85, Nehru Nagar, Vadodara, Gujarat - 390083",12/20/2022,12/21/2022,12/28/2022,Portable Projector,7/21/2022,10% off,LumiBeam,1,1,Blinkit,Kotak 811,Subscription | No Cost EMI | Express Shipping,390083,12035.03,475.52,4,Yes,Solid product with good build quality. LumiBeam's Portable Projector is a reliable choice.
CUST03582,SES0011712,ORD9470043,172300,90400,-9554539930,mohan.kaur41@outlook.com,"281, Lake View, Bhopal, MP - 462039",7/14/2023,7/17/2023,7/25/2023,Hydrating Toner,7/17/2023,30% off,GlowRoots,4,3,Myntra,IDFC First Wealth,Same Day Delivery | COD,462039,1566.65,22.13,2,Yes,Had higher hopes. Hydrating Toner let me down in several ways.
CUST00226,SES0011713,ORD3647771,67300,24300,-9078744088,neha.kulkarni21@rediffmail.com,"22, Brigade Road, Kochi, Kerala - 682046",6/4/2022,6/6/2022,6/10/2022,Sleep Aid Melatonin,1/11/2022,30% off,NatureCure,4,1,Swiggy Instamart,Axis Flipkart,Loyalty Points | Same Day Delivery | COD,682046,917.69,16.24,4,Yes,Really good product overall. Sleep Aid Melatonin from NatureCure met most of my expectations.
CUST01180,SES0011714,ORD4835573,24100,19700,-9840087202,usha.singh80@yahoo.co.in,"57, Anna Salai, Visakhapatnam, AP - 530096",3/19/2022,3/22/2022,3/24/2022,Probiotic Capsules,4/28/2022,No offer,GutPlus,2,2,Myntra,AU Zenith,Subscription,530096,1135.8,60.9,3,No,Decided against buying Probiotic Capsules. The reviews online were not convincing.
CUST00362,SES0011715,ORD6976391,240400,116800,-8890815782,dhruv.sen77@gmail.com,"80, Lake View, Delhi, Delhi - 110042",10/18/2022,10/20/2022,10/25/2022,Wheatgrass Powder,9/20/2022,20% off,FreshPress,4,2,Nykaa,Kotak 811,No Cost EMI,110042,1500.34,90.85,4,Yes,Nice product. FreshPress has done a commendable job with the Wheatgrass Powder. Worth the price.
CUST04406,SES0011716,ORD8220171,15400,14000,-8889425515,rohit.verma59@outlook.com,"219, Koramangala, Kolkata, West Bengal - 700025",2/17/2023,2/21/2023,2/28/2023,Glass Storage Containers,4/13/2023,30% off,EcoHome,1,1,Swiggy Instamart,HDFC Regalia,COD,700025,643.14,9.84,4,Yes,Really good product overall. Glass Storage Containers from EcoHome met most of my expectations.
CUST00320,SES0011717,ORD2092630,16900,15400,-9091793307,vijay.jain33@yahoo.co.in,"102, Civil Lines, Mysore, Karnataka - 570033",12/27/2022,12/28/2022,1/5/2023,Casual Backpack 30L,10/21/2022,5% off,UrbanCarry,1,4,Tata Cliq,Kotak 811,Gift Wrap | Installation,570033,1458.43,17.91,5,Yes,Superb quality and great value. Casual Backpack 30L from UrbanCarry is simply the best!
CUST02917,SES0011718,ORD3411997,90800,45100,-8617794789,aishwarya.singh22@hotmail.com,"280, MG Road, Jaipur, Rajasthan - 302062",10/11/2022,10/14/2022,10/18/2022,E-Reader 6in,11/2/2021,5% off,PageFlow,1,1,Vijay Sales,HDFC Regalia,COD,302062,8584.76,405.78,4,Yes,Solid product with good build quality. PageFlow's E-Reader 6in is a reliable choice.
CUST00702,SES0011719,ORD3530956,47600,36000,-9079599466,jyoti.ghosh79@gmail.com,"62, Rajpur Road, Vadodara, Gujarat - 390038",11/13/2023,11/16/2023,11/20/2023,Kombucha Starter Kit,9/19/2023,30% off,FreshPress,2,2,More Supermarket,Kotak 811,No Cost EMI | Home Delivery | Subscription,390038,1493.7,16.28,3,Yes,Average product. Kombucha Starter Kit from FreshPress is okay but nothing extraordinary.
CUST01930,SES0011720,ORD8426193,268100,80300,-9419062276,chirag.shinde56@yahoo.co.in,"260, Anna Salai, Raipur, CG - 492025",4/2/2022,4/5/2022,4/12/2022,Probiotic Capsules,8/27/2021,20% off,GutPlus,5,2,BigBazaar,SBI SimplyCLICK,Same Day Delivery,492025,3037.07,297.79,3,Yes,Just okay. Probiotic Capsules meets basic needs but didn't wow me.
