cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review,sentiment_score,discount_pct,spend_ratio,cashback_pct,num_services,has_emi,has_subscription,has_free_returns,has_loyalty,has_try_buy,value_per_unit,pin_prefix,product_name_enc,brand_name_enc,store_name_enc,card_name_enc,product_offer_enc,buy_label,buy_prob,spend_propensity_score,spend_uplift_score,return_prob,recommend_prob
CUST00024,SES0011977,ORD5152666,73300,49900,-9592541665,ananya.chandra78@rediffmail.com,"83, Brigade Road, Raipur, CG - 492066",8/12/2022,8/13/2022,8/17/2022,Stainless Steel Cookware Set,8/14/2022,40% off,KitchenPro,1,3,Blinkit,HDFC Regalia,COD | Gift Wrap | Bundle Offer,492066,2319.24,23.02,5,No,Didn't proceed with the purchase. KitchenPro's Stainless Steel Cookware Set pricing was not competitive.,0.0,40.0,0.6807546963888623,0.009921387442678344,3,0,0,0,0,0,1159.62,49,97,33,2,2,5,0,0.614296246477866,0.6122834822451292,0.00977889228092806,0.4019842774885357,0.3
CUST03547,SES0011978,ORD3131368,113300,71600,-9428655923,farhan.menon71@outlook.com,"296, Koramangala, Mysore, Karnataka - 570077",10/17/2023,10/19/2023,10/23/2023,Electrolyte Powder,3/15/2023,5% off,MuscleMax,2,1,Tata Cliq,ICICI Amazon Pay,Cashback | COD | Subscription,570077,1101.56,120.62,5,Yes,Superb quality and great value. Electrolyte Powder from MuscleMax is simply the best!,1.0,5.0,0.6319449960724088,0.10939994195327239,3,0,1,0,0,0,367.18666666666667,57,33,37,15,3,6,1,0.9888374713334074,0.9898549037010577,0.007508810121383065,0.02187998839065448,0.8999999999999999
CUST02890,SES0011979,ORD3546156,168300,74500,-9762393665,imran.kaur21@icloud.com,"213, Park Street, Dehradun, Uttarakhand - 248038",5/7/2023,5/9/2023,5/17/2023,E-Reader 6in,10/17/2022,No offer,PageFlow,2,3,BigBazaar,YES Reserv,Cashback | Installation,248038,19844.38,1264.22,4,Yes,"Happy with my purchase. E-Reader 6in is solid quality, minor room for improvement.",1.0,0.0,0.44265928307021346,0.06370349169428854,2,0,0,0,0,0,6614.793333333334,24,30,40,1,11,7,1,0.9726549476601752,0.9735414565807758,0.13304035978035705,0.11274069833885772,0.79
CUST03497,SES0011980,ORD3979364,54300,31300,-9747867695,mohit.kumar39@yahoo.co.in,"109, Linking Road, Patna, Bihar - 800002",1/31/2022,2/3/2022,2/10/2022,Glucometer Kit,3/30/2022,40% off,HealthTrack,1,5,Reliance Digital,AU Zenith,Bundle Offer,800002,645.9,8.13,5,Yes,Best purchase I've made this year. Glucometer Kit is top-notch quality. Very satisfied!,1.0,40.0,0.5764166405775216,0.012567630236512601,1,0,0,0,0,0,322.95,80,39,28,12,0,5,1,0.9896262945043469,0.9906501087844071,0.004406329825232963,0.0025135260473025203,0.8499999999999999
CUST00823,SES0011981,ORD8068254,290100,149400,-9768703880,neha.kulkarni9@yahoo.co.in,"97, Linking Road, Surat, Gujarat - 395020",5/24/2023,5/27/2023,5/31/2023,Ab Roller Wheel,6/19/2023,10% off,IronCore,3,1,Tata Cliq,Standard Chartered DigiSmart,Subscription,395020,1523.76,20.56,4,Yes,"Happy with my purchase. Ab Roller Wheel is solid quality, minor room for improvement.",1.0,10.0,0.5149930541432122,0.01348408929929956,1,0,1,0,0,0,380.94,39,0,32,15,10,0,1,0.9624956939693123,0.9633000102394019,0.01010810069626494,0.10269681785985992,0.8400000000000001
CUST04408,SES0011982,ORD9173858,55300,41400,-9018589195,pooja.sharma72@gmail.com,"151, Brigade Road, Kolkata, West Bengal - 700098",8/2/2023,8/3/2023,8/9/2023,Instant Coffee Sachets,9/26/2023,10% off,BoldBrew,2,2,Blinkit,ICICI Amazon Pay,Gift Wrap,700098,386.5,36.72,3,No,Skipped this purchase. BoldBrew's Instant Coffee Sachets didn't meet my requirements.,0.0,10.0,0.7486302236849244,0.09476129032258064,1,0,0,0,0,0,128.83333333333334,70,48,7,2,3,0,0,0.32079791283530434,0.31641062319974705,0.0008421549009103641,0.6189522580645163,0.18
CUST01346,SES0011983,ORD6972158,12700,9600,-8814672537,anjali.iyer33@icloud.com,"180, Koramangala, Kochi, Kerala - 682053",4/2/2023,4/4/2023,4/12/2023,Wooden Puzzle Set,4/14/2022,5% off,TinyMinds,1,2,Reliance Digital,SBI SimplyCLICK,Express Shipping,682053,627.74,37.62,3,No,Chose not to buy Wooden Puzzle Set. Found a better deal elsewhere.,0.0,5.0,0.7558459963782379,0.05983395362152877,1,0,0,0,0,0,313.87,68,113,57,12,9,6,0,0.42376047676152506,0.42020619772792944,0.0018164928079210277,0.6119667907243058,0.18
CUST01822,SES0011984,ORD2552347,27600,21000,-9540121168,heena.mukherjee43@rediffmail.com,"285, Station Road, Pune, Maharashtra - 411041",12/19/2022,12/21/2022,12/26/2022,Coffee Maker Drip,12/30/2021,25% off,BrewQuick,2,4,Meesho,HDFC Regalia,Subscription,411041,3584.47,36.36,4,Yes,Solid product with good build quality. BrewQuick's Coffee Maker Drip is a reliable choice.,1.0,25.0,0.760841998478316,0.010140929919926817,1,0,1,0,0,0,1194.8233333333333,41,18,10,8,2,3,1,0.9727772183951007,0.9736647165375565,0.02403398624862297,0.10202818598398537,0.8400000000000001
CUST04422,SES0011985,ORD4995956,58000,36500,-9589229960,vinay.naik53@icloud.com,"142, Lake View, Mysore, Karnataka - 570029",6/30/2022,7/4/2022,7/9/2022,Action Camera 4K,12/25/2021,40% off,AdventureCam,3,1,Amazon.in,Paytm SBI Card,Express Shipping,570029,18514.91,487.28,5,Yes,Superb quality and great value. Action Camera 4K from AdventureCam is simply the best!,1.0,40.0,0.6292994948362959,0.026316826988249564,1,0,0,0,0,0,4628.7275,57,1,0,0,7,5,1,0.9759541161667816,0.9768673167531573,0.12455139924122735,0.005263365397649913,0.8499999999999999
CUST00512,SES0011986,ORD5447328,179900,94900,-8651724682,rahul.patel57@icloud.com,"216, MG Road, Chennai, Tamil Nadu - 600023",9/18/2022,9/19/2022,9/21/2022,Bed Sheet Set 400TC,1/27/2022,40% off,DreamWeave,3,2,Croma,Kotak 811,Same Day Delivery | Home Delivery | Extended Warranty,600023,3391.64,23.34,5,Yes,Incredible product! DreamWeave's Bed Sheet Set 400TC delivered exactly as described. Will order more.,1.0,40.0,0.5275123540169315,0.006879598189020939,3,0,0,0,0,0,847.91,60,11,20,3,6,5,1,0.9865501324585512,0.9875490592892336,0.023065339648873424,0.001375919637804188,0.8499999999999999
CUST02070,SES0011987,ORD8074409,40700,25400,-8651176783,ishaan.iyer26@hotmail.com,"262, Civil Lines, Delhi, Delhi - 110087",12/31/2023,1/2/2024,1/5/2024,E-Reader 6in,2/29/2024,25% off,PageFlow,2,3,BigBazaar,AU Zenith,Home Delivery | Cashback,110087,12696.13,275.31,4,Yes,Pretty happy with this purchase. E-Reader 6in does exactly what it promises.,1.0,25.0,0.6240632908282352,0.021682852739162317,2,0,0,0,0,0,4232.043333333333,11,30,40,1,0,3,1,0.9784064131062897,0.9793394538100039,0.08562410353563388,0.10433657054783246,0.79
CUST04815,SES0011988,ORD8139524,26700,21000,-9556832359,rekha.nair41@yahoo.co.in,"112, Station Road, Mumbai, Maharashtra - 400079",10/18/2023,10/20/2023,10/23/2023,Electric Face Cleanser,10/1/2023,15% off,SkinTech,1,1,Nykaa,RBL Shoprite,COD,400079,1322.75,72.02,3,Yes,Fairly average experience. Electric Face Cleanser by SkinTech is decent for the price.,0.0,15.0,0.7864873974757499,0.054406043437204905,1,0,0,0,0,0,661.375,40,31,50,11,8,1,1,0.4438389589309868,0.440447123293133,0.004012018934751075,0.6108812086874411,0.38
CUST04947,SES0011989,ORD5303514,17600,10000,-8738928407,gaurav.chatterjee21@gmail.com,"189, Banjara Hills, Mumbai, Maharashtra - 400074",4/30/2022,5/3/2022,5/10/2022,Beard Grooming Kit,5/18/2022,No offer,ManCraft,1,1,Reliance Digital,Paytm SBI Card,Cashback | COD | Same Day Delivery,400074,921.6,92.91,3,Yes,Decent but expected better. Beard Grooming Kit has some positives but also a few shortcomings.,0.0,0.0,0.5681495369581274,0.10070453067418166,3,0,0,0,0,0,460.8,40,10,36,12,7,7,1,0.6578465965692744,0.6561861730510838,0.004164481785353635,0.6201409061348364,0.38
CUST01343,SES0011990,ORD2674169,162500,63800,-9493272543,kiran.nair72@icloud.com,"299, Gandhi Nagar, Visakhapatnam, AP - 530056",9/20/2022,9/22/2022,9/30/2022,Matcha Powder Premium,9/30/2022,20% off,NatureBrews,2,2,Lenskart,ICICI Amazon Pay,COD | Gift Wrap,530056,1378.03,125.74,2,Yes,Regret buying this. Matcha Powder Premium doesn't work as advertised.,-1.0,20.0,0.39261296853557826,0.09118003234157342,2,0,0,0,0,0,459.3433333333333,53,60,38,7,3,2,1,0.991112948945123,0.9921487908871157,0.00941514267928728,0.7182360064683148,0.32
CUST04313,SES0011991,ORD3077651,16900,15700,-8798683540,rajesh.kapoor74@rediffmail.com,"188, Park Street, Bangalore, Karnataka - 560006",7/16/2023,7/19/2023,7/24/2023,Keratin Hair Mask,11/29/2022,No offer,RootCare,2,1,Reliance Digital,IDFC First Wealth,Home Delivery | COD | Extended Warranty,560006,1329.34,45.64,2,No,Changed my mind about buying Keratin Hair Mask. Decided to look for better alternatives.,0.0,0.0,0.9289391160286373,0.03430701925823474,3,0,0,0,0,0,443.1133333333333,56,51,48,12,4,7,0,0.08404236313958813,0.07773962117408388,0.0007116556782264268,0.706861403851647,0.12
CUST04373,SES0011992,ORD1735422,76900,42000,-9053643510,meera.singh89@rediffmail.com,"74, Lake View, Bhopal, MP - 462085",11/18/2023,11/22/2023,11/28/2023,Herbal Hair Oil,12/3/2023,No offer,RootCare,2,3,Spencer's,AU Zenith,Subscription | Try & Buy,462085,552.71,25.23,3,Yes,Middle of the road product. RootCare's Herbal Hair Oil is neither impressive nor disappointing.,-1.0,0.0,0.546156746986385,0.04556536815300428,2,0,1,0,0,1,184.23666666666668,46,42,48,13,0,7,1,0.9729517670338337,0.9738406773484526,0.0037066080045110414,0.609113073630601,0.43
CUST00092,SES0011993,ORD7518640,83100,39600,-9694577994,yash.mehta62@outlook.com,"292, Sector 17, Raipur, CG - 492066",11/14/2023,11/16/2023,11/21/2023,Cold Brew Coffee Kit,2/6/2023,No offer,BoldBrew,4,4,Swiggy Instamart,Axis Flipkart,Extended Warranty,492066,3575.41,283.25,4,Yes,"Happy with my purchase. Cold Brew Coffee Kit is solid quality, minor room for improvement.",1.0,0.0,0.47652856162982393,0.07919953249208005,1,0,0,0,0,0,715.082,49,19,7,14,1,7,1,0.9675784306689704,0.9684238684243488,0.02384420029371274,0.11583990649841602,0.79
CUST03433,SES0011994,ORD1983741,88600,39600,-9824483047,manish.chatterjee35@gmail.com,"228, Nehru Nagar, Lucknow, UP - 226002",4/27/2023,4/28/2023,5/4/2023,Collagen Powder,10/1/2022,20% off,VitaBoost,1,3,Reliance Digital,YES Reserv,Loyalty Points | Home Delivery | Subscription,226002,1080.61,62.08,4,Yes,Solid product with good build quality. VitaBoost's Collagen Powder is a reliable choice.,1.0,20.0,0.44694755138203857,0.05739591904660645,3,0,1,0,1,0,540.305,22,20,62,12,11,2,1,0.9762247715703909,0.9771401618732235,0.007271387210308786,0.1114791838093213,0.9400000000000001
CUST02067,SES0011995,ORD4344130,76400,33500,-9791238506,vikram.kulkarni18@icloud.com,"13, Linking Road, Ahmedabad, Gujarat - 380016",1/3/2023,1/4/2023,1/11/2023,Smart Watch Series 5,1/4/2023,15% off,TimeTech,5,5,Blinkit,IDFC First Wealth,EMI,380016,42420.0,2201.94,5,Yes,Superb quality and great value. Smart Watch Series 5 from TimeTech is simply the best!,1.0,15.0,0.43847593617884584,0.05190683859409255,1,1,0,0,0,0,7070.0,38,95,56,2,4,1,1,0.9906904145053513,0.9917228379653774,0.2897026078814874,0.01038136771881851,0.8499999999999999
CUST04253,SES0011996,ORD4891215,51000,40300,-9550976730,arjun.tiwari90@hotmail.com,"35, Linking Road, Mysore, Karnataka - 570017",7/27/2023,7/28/2023,8/3/2023,Air Fryer 4L,10/24/2022,30% off,HomeStar,1,1,Amazon.in,SBI SimplyCLICK,Cashback,570017,3754.25,111.82,5,Yes,Best purchase I've made this year. Air Fryer 4L is top-notch quality. Very satisfied!,1.0,30.0,0.7901805846944178,0.02977697889621197,1,0,0,0,0,0,1877.125,57,3,30,0,9,4,1,0.9876718738243282,0.9886798760161393,0.025560556788555764,0.005955395779242394,0.8499999999999999
CUST00535,SES0011997,ORD9591384,59400,42500,-8651658185,arjun.bhat72@icloud.com,"29, Park Street, Visakhapatnam, AP - 530016",8/12/2022,8/16/2022,8/22/2022,Air Fryer 4L,3/11/2022,40% off,HomeStar,1,1,Meesho,Standard Chartered DigiSmart,Gift Wrap | EMI | Cashback,530016,3253.92,33.95,4,No,Opted out of buying Air Fryer 4L. Too expensive for what it offers.,0.0,40.0,0.7154761704348411,0.010430363879911028,3,1,0,0,0,0,1626.96,53,3,30,8,10,5,0,0.19477754171055867,0.18937069408025994,0.004243371627527842,0.5020860727759822,0.24
CUST02945,SES0011998,ORD8898712,24300,18800,-9622788039,ananya.pillai50@gmail.com,"163, Park Street, Patna, Bihar - 800026",2/26/2022,3/2/2022,3/10/2022,Noise Cancelling Earbuds,10/12/2021,No offer,SoundPro,1,4,Myntra,SBI SimplyCLICK,Try & Buy,800026,2585.75,206.56,2,No,Changed my mind about buying Noise Cancelling Earbuds. Decided to look for better alternatives.,0.0,0.0,0.7736307147853998,0.07985309751618827,1,0,0,0,0,1,1292.875,80,66,52,10,9,7,0,0.23283827046906283,0.22773935019959538,0.0040552350930182935,0.7159706195032377,0.12
CUST00292,SES0011999,ORD8991053,15400,13300,-8868606468,rohit.singh63@rediffmail.com,"295, Lake View, Mumbai, Maharashtra - 400023",8/15/2023,8/17/2023,8/23/2023,Glass Storage Containers,9/19/2022,5% off,EcoHome,1,2,Tata Cliq,Standard Chartered DigiSmart,Cashback,400023,872.84,36.39,4,Yes,Really good product overall. Glass Storage Containers from EcoHome met most of my expectations.,1.0,5.0,0.863580286994351,0.04164377918154353,1,0,0,0,0,0,436.42,40,38,21,15,10,6,1,0.9577189938117214,0.9584846645613234,0.005761177227017776,0.10832875583630872,0.79
CUST04129,SES0012000,ORD2636336,97700,55300,-8655924447,rekha.jain70@icloud.com,"238, Lake View, Kolkata, West Bengal - 700051",10/17/2023,10/19/2023,10/23/2023,LED Desk Lamp,7/3/2023,25% off,LumiCraft,2,2,DMart,ICICI Amazon Pay,Loyalty Points | Subscription,700051,1707.65,27.54,4,Yes,Quite satisfied with the LED Desk Lamp. Would recommend to friends and family.,1.0,25.0,0.5660126303722582,0.0161179878851725,2,0,1,0,1,0,569.2166666666667,70,55,35,4,3,3,1,0.9653320408019453,0.9661593043151137,0.011361587801923988,0.1032235975770345,0.9400000000000001
CUST00181,SES0012001,ORD9721508,61000,35100,-9454735194,sneha.shinde50@rediffmail.com,"131, Ring Road, Patna, Bihar - 800070",6/27/2022,6/30/2022,7/6/2022,Cold Brew Coffee Kit,5/20/2022,10% off,BoldBrew,1,2,DMart,Standard Chartered DigiSmart,Try & Buy,800070,781.76,17.23,4,No,Chose not to buy Cold Brew Coffee Kit. Found a better deal elsewhere.,0.0,10.0,0.5754004032720775,0.022011855485717206,1,0,0,0,0,1,390.88,80,19,7,4,10,0,0,0.09854970117385878,0.09236432969650057,0.0004972435451279411,0.5044023710971435,0.24
CUST00758,SES0012002,ORD7639785,13600,12100,-9472191314,geeta.iyer42@hotmail.com,"137, Linking Road, Delhi, Delhi - 110046",7/9/2023,7/11/2023,7/19/2023,Kids Science Kit,8/17/2023,15% off,TinyMinds,2,2,Reliance Digital,Paytm SBI Card,Try & Buy | COD,110046,1731.3,114.68,5,Yes,"Perfect product, perfect service. TinyMinds's Kids Science Kit gets full marks from me!",1.0,15.0,0.8896404676126756,0.06620100444495758,2,0,0,0,0,1,577.1,11,52,57,12,7,1,1,0.9851657766700191,0.9861535034780453,0.011757318332312338,0.013240200888991516,0.8499999999999999
CUST01438,SES0012003,ORD4081728,289500,84400,-9630520714,dhruv.dubey18@outlook.com,"62, MG Road, Vadodara, Gujarat - 390095",3/23/2023,3/24/2023,3/29/2023,Gaming Mouse,3/7/2023,20% off,ClickFury,5,4,Swiggy Instamart,IDFC First Wealth,Free Returns | Same Day Delivery | Installation,390095,10737.49,361.11,4,Yes,Enjoyed using the Gaming Mouse. ClickFury maintains decent quality standards.,0.0,20.0,0.29153612595465994,0.03362763293535684,3,0,0,1,0,0,1789.5816666666667,39,37,16,14,4,2,1,0.7669942924432805,0.7662169198552115,0.056656003514784864,0.5067255265870714,0.44
CUST03058,SES0012004,ORD7120337,100900,46400,-9485502863,vijay.chatterjee37@rediffmail.com,"228, Brigade Road, Amritsar, Punjab - 143069",7/23/2022,7/25/2022,7/27/2022,LED Desk Lamp,5/18/2022,No offer,LumiCraft,1,3,More Supermarket,Standard Chartered DigiSmart,Cashback,143069,1143.0,72.32,4,No,Cancelled my order for LED Desk Lamp from LumiCraft. Not satisfied with the terms.,1.0,0.0,0.45985669121217826,0.06321678321678321,1,0,0,0,0,0,571.5,14,55,35,9,10,7,0,0.8520697368817651,0.8519806605489704,0.0067060593552411615,0.11264335664335665,0.59
CUST02428,SES0012005,ORD9373242,224400,100700,-8766038617,neha.singh77@yahoo.co.in,"222, Rajpur Road, Delhi, Delhi - 110039",4/7/2022,4/11/2022,4/18/2022,Daily Multivitamin,2/24/2022,No offer,VitaBoost,6,5,Reliance Digital,Standard Chartered DigiSmart,Installation | Bundle Offer,110039,3557.62,92.69,5,Yes,Best purchase I've made this year. Daily Multivitamin is top-notch quality. Very satisfied!,1.0,0.0,0.4487502283857915,0.02604661357492511,2,0,0,0,0,0,508.2314285714286,11,23,62,12,10,7,1,0.9888400431701863,0.9898574963450817,0.024250665449407457,0.005209322714985022,0.8499999999999999
CUST04764,SES0012006,ORD3139037,240700,110900,-9516226840,manish.bhat21@outlook.com,"198, Brigade Road, Hyderabad, Telangana - 500011",1/1/2022,1/4/2022,1/12/2022,Robot Vacuum Cleaner,6/22/2021,15% off,CleanBot,3,2,Blinkit,Kotak 811,Express Shipping,500011,42832.02,806.03,3,Yes,"Not bad, not great. Robot Vacuum Cleaner from CleanBot is pretty average.",0.0,15.0,0.460737595606167,0.018817958668335785,1,0,0,0,0,0,10708.005,50,83,14,2,6,1,1,0.3240891210494946,0.31972845867758676,0.09430642389475609,0.6037635917336672,0.38
CUST02106,SES0012007,ORD9601509,47300,28400,-8615452003,mohan.mehta65@icloud.com,"94, Sector 17, Visakhapatnam, AP - 530041",6/30/2022,7/1/2022,7/7/2022,Glucometer Kit,2/8/2022,40% off,HealthTrack,1,2,JioMart,ICICI Amazon Pay,Try & Buy | Gift Wrap | Express Shipping,530041,639.9,9.8,5,Yes,Fantastic experience! HealthTrack never disappoints. Glucometer Kit is a must-have.,0.0,40.0,0.6004101393205218,0.015290997035418944,3,0,0,0,0,1,319.95,53,39,28,6,3,5,1,0.5794435778295224,0.5771488407963459,0.0025432635316664774,0.4030581994070838,0.5
CUST01809,SES0012008,ORD5510053,16000,9300,-8831400675,neha.joshi25@gmail.com,"163, Rajpur Road, Chandigarh, Punjab - 160057",11/5/2023,11/8/2023,11/16/2023,Pull Up Bar Doorway,2/9/2023,20% off,IronCore,2,3,DMart,HDFC Regalia,Bundle Offer | Loyalty Points | Try & Buy,160057,1471.28,44.79,5,Yes,Five stars all the way! Pull Up Bar Doorway by IronCore is a game-changer. Fast delivery too!,0.0,20.0,0.581213674145366,0.030422202298475833,3,0,0,0,1,1,490.4266666666667,16,79,32,4,2,2,1,0.860878096796652,0.8608602838135174,0.008722067217452773,0.40608444045969516,0.6
CUST00774,SES0012009,ORD6719509,125800,29200,-8757675374,jyoti.singh41@icloud.com,"160, Ring Road, Lucknow, UP - 226019",12/2/2022,12/5/2022,12/9/2022,Stainless Steel Cookware Set,1/19/2022,25% off,KitchenPro,1,1,Blinkit,IndusInd Legend,Free Returns | Subscription | EMI,226019,3095.87,30.61,5,Yes,Fantastic experience! KitchenPro never disappoints. Stainless Steel Cookware Set is a must-have.,0.0,25.0,0.2321126223161978,0.009884173375052875,3,1,1,1,0,0,1547.935,22,97,33,2,5,3,1,0.6225529896066733,0.6206070259109637,0.013230943950980388,0.4019768346750106,0.55
CUST01765,SES0012010,ORD7537156,32600,19900,-9321152610,sunita.agarwal65@gmail.com,"146, Ring Road, Kochi, Kerala - 682075",4/11/2022,4/13/2022,4/16/2022,Kitchen Organiser Rack,3/3/2022,5% off,KitchenPro,1,1,Swiggy Instamart,IndusInd Legend,Extended Warranty | Cashback,682075,545.84,34.87,3,No,Chose not to buy Kitchen Organiser Rack. Found a better deal elsewhere.,0.0,5.0,0.6104107235974356,0.06376636676175845,2,0,0,0,0,0,272.92,68,53,33,14,5,6,0,0.3168780058822058,0.3124590025448319,0.0011744913600495502,0.6127532733523517,0.18
CUST03395,SES0012011,ORD5418788,176500,86900,-8799152417,sunita.kulkarni36@gmail.com,"127, Station Road, Ahmedabad, Gujarat - 380043",2/6/2022,2/8/2022,2/16/2022,Water Purifier RO,10/5/2021,20% off,PureLife,4,6,Meesho,ICICI Amazon Pay,Cashback | Bundle Offer,380043,36057.71,4472.19,4,Yes,Pretty happy with this purchase. Water Purifier RO does exactly what it promises.,1.0,20.0,0.4923484852777038,0.1240252355117529,2,0,0,0,0,0,7211.5419999999995,38,107,45,8,3,2,1,0.9829456537579626,0.9839154188345314,0.24431342604308443,0.12480504710235059,0.79
CUST01731,SES0012012,ORD5211405,29900,23700,-8831833252,ravi.reddy73@yahoo.co.in,"114, Ring Road, Ahmedabad, Gujarat - 380006",7/11/2022,7/13/2022,7/19/2022,Webcam 1080p,3/3/2022,15% off,ClearVision,1,3,Nykaa,HDFC Regalia,Free Returns | Bundle Offer,380006,1948.99,83.29,4,No,Decided against buying Webcam 1080p. The reviews online were not convincing.,0.0,15.0,0.792615631584228,0.042713039554048995,2,0,0,1,0,0,974.495,38,108,15,11,2,1,0,0.25179520002872813,0.24684964932098952,0.0033130924241091928,0.5085426079108099,0.24
CUST04384,SES0012013,ORD5082352,13000,9100,-9624548022,kiran.dubey92@icloud.com,"150, Ring Road, Chandigarh, Punjab - 160051",6/21/2023,6/22/2023,6/30/2023,Electric Kettle 1.5L,7/23/2023,5% off,BrewQuick,1,1,Meesho,HDFC Regalia,Loyalty Points,160051,966.68,53.31,5,Yes,Five stars all the way! Electric Kettle 1.5L by BrewQuick is a game-changer. Fast delivery too!,0.0,5.0,0.6999461579878471,0.0550905257936508,1,0,0,0,1,0,483.34,16,32,10,8,2,6,1,0.6595032095544501,0.6578561887345548,0.004379304304518773,0.41101810515873016,0.6
CUST04334,SES0012014,ORD9963672,23100,15800,-8791194486,aditi.singh42@rediffmail.com,"15, Nehru Nagar, Pune, Maharashtra - 411080",5/27/2023,5/29/2023,5/31/2023,Air Fryer 4L,5/7/2023,20% off,HomeStar,2,1,Swiggy Instamart,IndusInd Legend,COD,411080,8262.35,416.39,4,No,Cancelled my order for Air Fryer 4L from HomeStar. Not satisfied with the terms.,1.0,20.0,0.6839530756244319,0.05038997501013511,1,0,0,0,0,0,2754.116666666667,41,3,30,14,5,2,0,0.8525891059171427,0.8525042314990662,0.04850556385645582,0.11007799500202703,0.59
